GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC54,HC02_VC54,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC63,HC02_VC63,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC77,HC02_VC77,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC92,HC02_VC92,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC99,HC02_VC99,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104,HC01_VC105,HC02_VC105,HC01_VC106,HC02_VC106,HC01_VC107,HC02_VC107,HC01_VC108,HC02_VC108,HC01_VC109,HC02_VC109,HC01_VC110,HC02_VC110,HC01_VC111,HC02_VC111,HC01_VC112,HC02_VC112,HC01_VC113,HC02_VC113
1400000US19169000900,19169000900,"Census Tract 9, Story County, Iowa",1577,100.0,100,6.3,42,2.7,380,24.1,193,12.2,862,54.7,2435,100.0,69,2.8,55,2.3,340,14.0,535,22.0,128,5.3,726,29.8,582,23.9,94.9,(X),53.7,(X),3418,100.0,1365,39.9,1553,45.4,41,1.2,130,3.8,112,3.3,329,9.6,221,6.5,0,(X),0,(X),3273,100.0,336,10.3,753,100.0,48,6.4,2732,100.0,232,8.5,59.1,(X),2500,91.5,84.3,(X),359,100.0,114,31.8,3849,100.0,1666,43.3,2073,53.9,857,22.3,1216,31.6,759,19.7,457,11.9,110,2.9,4115,100.0,3900,94.8,3872,94.1,2498,60.7,1374,33.4,28,0.7,215,5.2,105,2.6,55,1.3,160,3.9,215,100.0,84,39.1,90,41.9,0,0.0,0,0.0,38,17.7,3,1.4,3849,100.0,3531,91.7,318,8.3,93,2.4,137,3.6,50,1.3,122,3.2,20,0.5,51,1.3,15,0.4,4115,100.0,4693,114.0,15,0.4,139,3.4,79,1.9,88,2.1,565,13.7,117,2.8,7,0.2,1354,32.9,8,0.2,0,0.0,453,11.0,69,1.7,0,0.0,397,9.6,116,2.8,0,0.0,21,0.5,47,1.1,171,4.2,0,0.0,27,0.7,186,4.5,28,0.7,0,0.0,203,4.9,36,0.9,0,0.0,567,13.8
1400000US19169001000,19169001000,"Census Tract 10, Story County, Iowa",2269,100.0,43,1.9,30,1.3,127,5.6,60,2.6,2009,88.5,1931,100.0,110,5.7,98,5.1,325,16.8,480,24.9,90,4.7,478,24.8,350,18.1,89.2,(X),42.9,(X),3870,100.0,2386,61.7,1077,27.8,47,1.2,87,2.2,71,1.8,273,7.1,166,4.3,14,100.0,0,0.0,3803,100.0,234,6.2,767,100.0,49,6.4,2944,100.0,236,8.0,66.1,(X),2708,92.0,77.5,(X),227,100.0,79,34.8,4066,100.0,792,19.5,2940,72.3,739,18.2,2201,54.1,1614,39.7,587,14.4,334,8.2,4243,100.0,3885,91.6,3845,90.6,2695,63.5,1150,27.1,40,0.9,358,8.4,323,7.6,28,0.7,330,7.8,358,100.0,56,15.6,247,69.0,4,1.1,0,0.0,42,11.7,9,2.5,4066,100.0,3634,89.4,432,10.6,169,4.2,139,3.4,29,0.7,92,2.3,22,0.5,201,4.9,118,2.9,4243,100.0,4456,105.0,0,0.0,58,1.4,48,1.1,142,3.3,316,7.4,110,2.6,0,0.0,1502,35.4,29,0.7,0,0.0,531,12.5,92,2.2,7,0.2,304,7.2,67,1.6,0,0.0,44,1.0,43,1.0,107,2.5,10,0.2,15,0.4,173,4.1,33,0.8,0,0.0,149,3.5,0,0.0,5,0.1,671,15.8
1400000US19169001100,19169001100,"Census Tract 11, Story County, Iowa",4291,100.0,20,0.5,19,0.4,143,3.3,138,3.2,3971,92.5,1538,100.0,10,0.7,54,3.5,103,6.7,231,15.0,53,3.4,479,31.1,608,39.5,95.8,(X),70.7,(X),5413,100.0,4217,77.9,1010,18.7,11,0.2,47,0.9,47,0.9,128,2.4,87,1.6,0,(X),0,(X),5320,100.0,238,4.5,1881,100.0,89,4.7,3506,100.0,171,4.9,76.6,(X),3335,95.1,70.0,(X),201,100.0,103,51.2,5592,100.0,1054,18.8,4109,73.5,618,11.1,3491,62.4,2555,45.7,936,16.7,429,7.7,5696,100.0,5068,89.0,5038,88.4,3248,57.0,1790,31.4,30,0.5,628,11.0,471,8.3,51,0.9,577,10.1,628,100.0,77,12.3,346,55.1,148,23.6,10,1.6,14,2.2,33,5.3,5592,100.0,4861,86.9,731,13.1,347,6.2,162,2.9,66,1.2,235,4.2,32,0.6,268,4.8,203,3.6,5696,100.0,6388,112.1,0,0.0,127,2.2,119,2.1,223,3.9,580,10.2,104,1.8,6,0.1,1959,34.4,6,0.1,0,0.0,791,13.9,217,3.8,0,0.0,404,7.1,98,1.7,0,0.0,18,0.3,45,0.8,72,1.3,8,0.1,161,2.8,289,5.1,73,1.3,13,0.2,162,2.8,67,1.2,6,0.1,840,14.7
1400000US19169001200,19169001200,"Census Tract 12, Story County, Iowa",1804,100.0,3,0.2,0,0.0,12,0.7,0,0.0,1789,99.2,38,100.0,0,0.0,0,0.0,0,0.0,3,7.9,0,0.0,14,36.8,21,55.3,100.0,(X),92.1,(X),1823,100.0,1774,97.3,49,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,(X),0,(X),1823,100.0,0,0.0,1619,100.0,59,3.6,216,100.0,0,0.0,(X),(X),216,100.0,73.1,(X),0,(X),0,(X),1835,100.0,313,17.1,1454,79.2,24,1.3,1430,77.9,1029,56.1,401,21.9,68,3.7,1838,100.0,1760,95.8,1754,95.4,1232,67.0,522,28.4,6,0.3,78,4.2,58,3.2,18,1.0,60,3.3,78,100.0,8,10.3,49,62.8,11,14.1,0,0.0,10,12.8,0,0.0,1835,100.0,1616,88.1,219,11.9,84,4.6,65,3.5,16,0.9,91,5.0,39,2.1,57,3.1,29,1.6,1838,100.0,2089,113.7,13,0.7,45,2.4,54,2.9,73,4.0,176,9.6,40,2.2,0,0.0,750,40.8,29,1.6,0,0.0,228,12.4,55,3.0,0,0.0,54,2.9,100,5.4,9,0.5,20,1.1,12,0.7,35,1.9,0,0.0,6,0.3,106,5.8,0,0.0,0,0.0,43,2.3,0,0.0,0,0.0,241,13.1
1400000US19169001301,19169001301,"Census Tract 13.01, Story County, Iowa",2531,100.0,52,2.1,26,1.0,311,12.3,137,5.4,2005,79.2,2130,100.0,17,0.8,12,0.6,199,9.3,468,22.0,136,6.4,714,33.5,584,27.4,98.6,(X),60.9,(X),4139,100.0,2427,58.6,1426,34.5,48,1.2,74,1.8,58,1.4,164,4.0,87,2.1,13,100.0,13,100.0,4041,100.0,209,5.2,918,100.0,77,8.4,3436,100.0,280,8.1,73.6,(X),3156,91.9,81.2,(X),153,100.0,66,43.1,4507,100.0,696,15.4,3441,76.3,982,21.8,2459,54.6,1383,30.7,1076,23.9,370,8.2,4763,100.0,4102,86.1,4089,85.8,2659,55.8,1430,30.0,13,0.3,661,13.9,565,11.9,51,1.1,610,12.8,661,100.0,101,15.3,475,71.9,48,7.3,0,0.0,31,4.7,6,0.9,4507,100.0,3812,84.6,695,15.4,355,7.9,75,1.7,37,0.8,174,3.9,7,0.2,408,9.1,306,6.8,4763,100.0,5077,106.6,54,1.1,73,1.5,187,3.9,147,3.1,285,6.0,95,2.0,0,0.0,1561,32.8,5,0.1,9,0.2,506,10.6,143,3.0,10,0.2,283,5.9,127,2.7,0,0.0,48,1.0,28,0.6,164,3.4,6,0.1,55,1.2,219,4.6,8,0.2,8,0.2,116,2.4,19,0.4,0,0.0,921,19.3
1400000US19169001302,19169001302,"Census Tract 13.02, Story County, Iowa",1270,100.0,69,5.4,53,4.2,367,28.9,171,13.5,610,48.0,2225,100.0,45,2.0,44,2.0,323,14.5,379,17.0,116,5.2,769,34.6,549,24.7,96.0,(X),59.2,(X),2923,100.0,927,31.7,1714,58.6,23,0.8,140,4.8,120,4.1,119,4.1,61,2.1,17,100.0,0,0.0,2772,100.0,289,10.4,715,100.0,30,4.2,2210,100.0,187,8.5,76.5,(X),2023,91.5,86.5,(X),423,100.0,164,38.8,3396,100.0,1551,45.7,1741,51.3,791,23.3,950,28.0,532,15.7,418,12.3,104,3.1,3605,100.0,3436,95.3,3420,94.9,2367,65.7,1053,29.2,16,0.4,169,4.7,100,2.8,75,2.1,94,2.6,169,100.0,63,37.3,85,50.3,7,4.1,0,0.0,6,3.6,8,4.7,3396,100.0,3177,93.6,219,6.4,60,1.8,49,1.4,5,0.1,54,1.6,15,0.4,112,3.3,40,1.2,3605,100.0,3795,105.3,0,0.0,47,1.3,91,2.5,145,4.0,385,10.7,63,1.7,0,0.0,1308,36.3,0,0.0,0,0.0,430,11.9,43,1.2,15,0.4,356,9.9,58,1.6,6,0.2,34,0.9,36,1.0,76,2.1,5,0.1,11,0.3,145,4.0,20,0.6,0,0.0,67,1.9,13,0.4,0,0.0,441,12.2
1400000US19169010100,19169010100,"Census Tract 101, Story County, Iowa",1733,100.0,121,7.0,74,4.3,780,45.0,344,19.8,414,23.9,3833,100.0,79,2.1,218,5.7,1164,30.4,876,22.9,411,10.7,821,21.4,264,6.9,92.3,(X),28.3,(X),4657,100.0,1038,22.3,2913,62.6,17,0.4,294,6.3,229,4.9,395,8.5,222,4.8,48,100.0,12,25.0,4360,100.0,624,14.3,1395,100.0,66,4.7,3533,100.0,395,11.2,71.1,(X),3138,88.8,88.1,(X),634,100.0,295,46.5,5582,100.0,3145,56.3,2420,43.4,1067,19.1,1353,24.2,874,15.7,479,8.6,17,0.3,6010,100.0,5934,98.7,5901,98.2,4789,79.7,1112,18.5,33,0.5,76,1.3,52,0.9,27,0.4,49,0.8,76,100.0,26,34.2,12,15.8,0,0.0,1,1.3,19,25.0,18,23.7,5582,100.0,5435,97.4,147,2.6,38,0.7,68,1.2,18,0.3,68,1.2,16,0.3,9,0.2,4,0.1,6010,100.0,7030,117.0,0,0.0,45,0.7,160,2.7,230,3.8,664,11.0,162,2.7,27,0.4,2163,36.0,1,0.0,15,0.2,736,12.2,89,1.5,5,0.1,1232,20.5,88,1.5,4,0.1,5,0.1,65,1.1,125,2.1,0,0.0,0,0.0,203,3.4,56,0.9,2,0.0,268,4.5,114,1.9,3,0.0,568,9.5
1400000US19169010200,19169010200,"Census Tract 102, Story County, Iowa",1116,100.0,70,6.3,81,7.3,504,45.2,309,27.7,152,13.6,2552,100.0,71,2.8,197,7.7,1073,42.0,608,23.8,199,7.8,308,12.1,96,3.8,89.5,(X),15.8,(X),3059,100.0,584,19.1,2009,65.7,25,0.8,183,6.0,158,5.2,258,8.4,114,3.7,35,100.0,14,40.0,2842,100.0,403,14.2,975,100.0,35,3.6,2144,100.0,284,13.2,76.4,(X),1860,86.8,85.6,(X),576,100.0,200,34.7,3697,100.0,2285,61.8,1407,38.1,830,22.5,577,15.6,409,11.1,168,4.5,5,0.1,3984,100.0,3965,99.5,3948,99.1,3316,83.2,632,15.9,17,0.4,19,0.5,9,0.2,8,0.2,11,0.3,19,100.0,12,63.2,5,26.3,0,0.0,0,0.0,0,0.0,2,10.5,3697,100.0,3616,97.8,81,2.2,28,0.8,31,0.8,10,0.3,44,1.2,15,0.4,6,0.2,3,0.1,3984,100.0,4044,101.5,1,0.0,60,1.5,45,1.1,146,3.7,629,15.8,100,2.5,5,0.1,1153,28.9,4,0.1,0,0.0,432,10.8,33,0.8,0,0.0,345,8.7,38,1.0,0,0.0,10,0.3,92,2.3,99,2.5,0,0.0,2,0.1,140,3.5,27,0.7,0,0.0,434,10.9,41,1.0,0,0.0,208,5.2
1400000US19169010300,19169010300,"Census Tract 103, Story County, Iowa",1122,100.0,96,8.6,51,4.5,448,39.9,244,21.7,283,25.2,2767,100.0,114,4.1,191,6.9,733,26.5,746,27.0,210,7.6,388,14.0,385,13.9,89.0,(X),27.9,(X),3343,100.0,744,22.3,1917,57.3,35,1.0,322,9.6,283,8.5,325,9.7,165,4.9,44,100.0,26,59.1,3173,100.0,394,12.4,927,100.0,113,12.2,2247,100.0,397,17.7,74.1,(X),1850,82.3,86.1,(X),548,100.0,221,40.3,3908,100.0,1770,45.3,2103,53.8,1182,30.2,921,23.6,429,11.0,492,12.6,35,0.9,4185,100.0,4112,98.3,4089,97.7,3034,72.5,1055,25.2,23,0.5,73,1.7,32,0.8,31,0.7,42,1.0,73,100.0,40,54.8,33,45.2,0,0.0,0,0.0,0,0.0,0,0.0,3908,100.0,3795,97.1,113,2.9,11,0.3,34,0.9,0,0.0,48,1.2,4,0.1,24,0.6,0,0.0,4185,100.0,4363,104.3,0,0.0,45,1.1,53,1.3,125,3.0,420,10.0,94,2.2,33,0.8,1295,30.9,0,0.0,0,0.0,510,12.2,64,1.5,0,0.0,546,13.0,69,1.6,0,0.0,19,0.5,74,1.8,69,1.6,0,0.0,0,0.0,152,3.6,10,0.2,0,0.0,308,7.4,99,2.4,28,0.7,350,8.4
1400000US19169010400,19169010400,"Census Tract 104, Story County, Iowa",730,100.0,72,9.9,50,6.8,322,44.1,179,24.5,107,14.7,1870,100.0,64,3.4,157,8.4,861,46.0,315,16.8,163,8.7,233,12.5,77,4.1,88.2,(X),16.6,(X),2278,100.0,577,25.3,1204,52.9,32,1.4,116,5.1,81,3.6,349,15.3,185,8.1,14,100.0,0,0.0,2143,100.0,287,13.4,648,100.0,61,9.4,1745,100.0,274,15.7,74.1,(X),1471,84.3,88.2,(X),295,100.0,152,51.5,2688,100.0,1510,56.2,1168,43.5,691,25.7,477,17.7,276,10.3,201,7.5,10,0.4,2887,100.0,2845,98.5,2840,98.4,2338,81.0,502,17.4,5,0.2,42,1.5,19,0.7,4,0.1,38,1.3,42,100.0,9,21.4,19,45.2,5,11.9,0,0.0,9,21.4,0,0.0,2688,100.0,2576,95.8,112,4.2,33,1.2,41,1.5,19,0.7,52,1.9,5,0.2,14,0.5,9,0.3,2887,100.0,2633,91.2,0,0.0,61,2.1,71,2.5,84,2.9,196,6.8,38,1.3,0,0.0,980,33.9,6,0.2,0,0.0,289,10.0,26,0.9,0,0.0,327,11.3,18,0.6,0,0.0,0,0.0,43,1.5,64,2.2,0,0.0,5,0.2,106,3.7,0,0.0,0,0.0,178,6.2,10,0.3,0,0.0,131,4.5
1400000US19169010500,19169010500,"Census Tract 105, Story County, Iowa",559,100.0,27,4.8,15,2.7,258,46.2,158,28.3,101,18.1,1328,100.0,23,1.7,84,6.3,550,41.4,347,26.1,143,10.8,152,11.4,29,2.2,91.9,(X),13.6,(X),1580,100.0,285,18.0,1065,67.4,12,0.8,105,6.6,86,5.4,113,7.2,56,3.5,33,100.0,19,57.6,1461,100.0,199,13.6,514,100.0,39,7.6,1070,100.0,196,18.3,69.9,(X),874,81.7,89.2,(X),279,100.0,98,35.1,1899,100.0,1221,64.3,676,35.6,443,23.3,233,12.3,167,8.8,66,3.5,2,0.1,2012,100.0,2004,99.6,2004,99.6,1755,87.2,249,12.4,0,0.0,8,0.4,8,0.4,8,0.4,0,0.0,8,100.0,0,0.0,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1899,100.0,1852,97.5,47,2.5,14,0.7,29,1.5,3,0.2,7,0.4,0,0.0,11,0.6,11,0.6,2012,100.0,2318,115.2,0,0.0,28,1.4,44,2.2,77,3.8,259,12.9,68,3.4,10,0.5,712,35.4,0,0.0,8,0.4,218,10.8,35,1.7,0,0.0,451,22.4,5,0.2,4,0.2,0,0.0,48,2.4,36,1.8,0,0.0,0,0.0,72,3.6,2,0.1,0,0.0,153,7.6,5,0.2,0,0.0,83,4.1
1400000US19169010600,19169010600,"Census Tract 106, Story County, Iowa",1385,100.0,97,7.0,60,4.3,680,49.1,329,23.8,219,15.8,3611,100.0,85,2.4,192,5.3,1067,29.5,891,24.7,319,8.8,793,22.0,264,7.3,92.3,(X),29.3,(X),4156,100.0,749,18.0,2610,62.8,22,0.5,383,9.2,348,8.4,392,9.4,170,4.1,16,100.0,10,62.5,3887,100.0,522,13.4,1203,100.0,49,4.1,2731,100.0,343,12.6,67.9,(X),2388,87.4,86.3,(X),809,100.0,224,27.7,4974,100.0,2981,59.9,1982,39.8,956,19.2,1026,20.6,696,14.0,330,6.6,11,0.2,5326,100.0,5284,99.2,5262,98.8,4294,80.6,968,18.2,22,0.4,42,0.8,6,0.1,39,0.7,3,0.1,42,100.0,7,16.7,26,61.9,0,0.0,0,0.0,8,19.0,1,2.4,4974,100.0,4811,96.7,163,3.3,14,0.3,55,1.1,7,0.1,89,1.8,7,0.1,19,0.4,0,0.0,5326,100.0,6244,117.2,0,0.0,41,0.8,186,3.5,189,3.5,460,8.6,76,1.4,26,0.5,1840,34.5,17,0.3,3,0.1,491,9.2,91,1.7,7,0.1,1771,33.3,0,0.0,0,0.0,0,0.0,28,0.5,80,1.5,0,0.0,0,0.0,270,5.1,21,0.4,0,0.0,129,2.4,27,0.5,0,0.0,491,9.2
1400000US19171990100,19171990100,"Census Tract 9901, Tama County, Iowa",760,100.0,47,6.2,52,6.8,379,49.9,165,21.7,117,15.4,2169,100.0,166,7.7,121,5.6,761,35.1,560,25.8,155,7.1,325,15.0,81,3.7,86.8,(X),18.7,(X),2471,100.0,392,15.9,1691,68.4,24,1.0,238,9.6,176,7.1,126,5.1,64,2.6,8,100.0,4,50.0,2334,100.0,362,15.5,678,100.0,27,4.0,1600,100.0,156,9.8,63.5,(X),1444,90.3,86.1,(X),606,100.0,194,32.0,2932,100.0,1997,68.1,935,31.9,345,11.8,590,20.1,467,15.9,123,4.2,0,0.0,3148,100.0,3132,99.5,3122,99.2,2665,84.7,457,14.5,10,0.3,16,0.5,7,0.2,7,0.2,9,0.3,16,100.0,10,62.5,0,0.0,0,0.0,0,0.0,2,12.5,4,25.0,2932,100.0,2814,96.0,118,4.0,28,1.0,35,1.2,4,0.1,83,2.8,24,0.8,0,0.0,0,0.0,3148,100.0,3512,111.6,0,0.0,744,23.6,29,0.9,67,2.1,241,7.7,26,0.8,17,0.5,1318,41.9,0,0.0,10,0.3,399,12.7,12,0.4,0,0.0,98,3.1,33,1.0,0,0.0,2,0.1,38,1.2,39,1.2,2,0.1,0,0.0,55,1.7,28,0.9,0,0.0,214,6.8,14,0.4,0,0.0,126,4.0
1400000US19171990200,19171990200,"Census Tract 9902, Tama County, Iowa",674,100.0,42,6.2,52,7.7,310,46.0,165,24.5,105,15.6,2045,100.0,71,3.5,138,6.7,876,42.8,507,24.8,143,7.0,255,12.5,55,2.7,89.8,(X),15.2,(X),2344,100.0,440,18.8,1520,64.8,7,0.3,220,9.4,185,7.9,157,6.7,72,3.1,20,100.0,7,35.0,2215,100.0,367,16.6,584,100.0,27,4.6,1478,100.0,201,13.6,62.2,(X),1277,86.4,85.3,(X),589,100.0,177,30.1,2729,100.0,1777,65.1,946,34.7,488,17.9,458,16.8,307,11.2,151,5.5,6,0.2,2916,100.0,2906,99.7,2902,99.5,2576,88.3,326,11.2,4,0.1,10,0.3,0,0.0,8,0.3,2,0.1,10,100.0,8,80.0,0,0.0,0,0.0,0,0.0,2,20.0,0,0.0,2729,100.0,2635,96.6,94,3.4,35,1.3,54,2.0,30,1.1,31,1.1,5,0.2,6,0.2,0,0.0,2916,100.0,3090,106.0,0,0.0,334,11.5,96,3.3,59,2.0,244,8.4,36,1.2,21,0.7,1263,43.3,1,0.0,0,0.0,341,11.7,12,0.4,0,0.0,150,5.1,13,0.4,0,0.0,25,0.9,46,1.6,73,2.5,1,0.0,2,0.1,27,0.9,11,0.4,0,0.0,192,6.6,26,0.9,0,0.0,117,4.0
1400000US19171990300,19171990300,"Census Tract 9903, Tama County, Iowa",684,100.0,49,7.2,31,4.5,371,54.2,154,22.5,79,11.5,1943,100.0,142,7.3,104,5.4,840,43.2,439,22.6,131,6.7,209,10.8,78,4.0,87.3,(X),14.8,(X),2234,100.0,384,17.2,1451,65.0,11,0.5,159,7.1,139,6.2,229,10.3,113,5.1,39,100.0,26,66.7,2117,100.0,336,15.9,648,100.0,63,9.7,1480,100.0,270,18.2,74.1,(X),1210,81.8,86.4,(X),484,100.0,142,29.3,2669,100.0,1661,62.2,1002,37.5,398,14.9,604,22.6,441,16.5,163,6.1,6,0.2,2816,100.0,2783,98.8,2781,98.8,2343,83.2,438,15.6,2,0.1,33,1.2,15,0.5,13,0.5,20,0.7,33,100.0,15,45.5,4,12.1,0,0.0,0,0.0,14,42.4,0,0.0,2669,100.0,2558,95.8,111,4.2,27,1.0,77,2.9,24,0.9,25,0.9,3,0.1,0,0.0,0,0.0,2816,100.0,2917,103.6,0,0.0,158,5.6,36,1.3,103,3.7,246,8.7,34,1.2,6,0.2,1176,41.8,4,0.1,0,0.0,326,11.6,41,1.5,0,0.0,189,6.7,37,1.3,0,0.0,16,0.6,23,0.8,21,0.7,1,0.0,1,0.0,22,0.8,17,0.6,0,0.0,179,6.4,27,1.0,0,0.0,254,9.0
1400000US19171990400,19171990400,"Census Tract 9904, Tama County, Iowa",695,100.0,24,3.5,5,0.7,307,44.2,226,32.5,133,19.1,1788,100.0,124,6.9,181,10.1,704,39.4,438,24.5,106,5.9,182,10.2,53,3.0,82.9,(X),13.1,(X),2271,100.0,523,23.0,1293,56.9,27,1.2,207,9.1,187,8.2,221,9.7,141,6.2,37,100.0,22,59.5,2040,100.0,340,16.7,551,100.0,64,11.6,1350,100.0,312,23.1,74.7,(X),1038,76.9,84.3,(X),447,100.0,196,43.8,2582,100.0,1588,61.5,962,37.3,560,21.7,402,15.6,285,11.0,117,4.5,32,1.2,2732,100.0,2657,97.3,2657,97.3,2171,79.5,486,17.8,0,0.0,75,2.7,28,1.0,24,0.9,51,1.9,75,100.0,11,14.7,19,25.3,0,0.0,0,0.0,45,60.0,0,0.0,2582,100.0,2358,91.3,224,8.7,52,2.0,97,3.8,25,1.0,53,2.1,16,0.6,27,1.0,11,0.4,2732,100.0,3025,110.7,0,0.0,366,13.4,35,1.3,103,3.8,294,10.8,62,2.3,0,0.0,878,32.1,0,0.0,3,0.1,464,17.0,41,1.5,0,0.0,157,5.7,17,0.6,0,0.0,9,0.3,70,2.6,19,0.7,5,0.2,0,0.0,21,0.8,12,0.4,0,0.0,175,6.4,25,0.9,0,0.0,269,9.8
1400000US19171990500,19171990500,"Census Tract 9905, Tama County, Iowa",901,100.0,59,6.5,69,7.7,495,54.9,202,22.4,76,8.4,2177,100.0,233,10.7,244,11.2,876,40.2,543,24.9,90,4.1,159,7.3,32,1.5,78.1,(X),8.8,(X),2648,100.0,580,21.9,1500,56.6,65,2.5,278,10.5,233,8.8,225,8.5,152,5.7,100,100.0,50,50.0,2495,100.0,329,13.2,861,100.0,46,5.3,1767,100.0,338,19.1,57.1,(X),1429,80.9,75.6,(X),534,100.0,226,42.3,3238,100.0,1625,50.2,1576,48.7,940,29.0,636,19.6,398,12.3,238,7.4,37,1.1,3561,100.0,3359,94.3,3359,94.3,2801,78.7,558,15.7,0,0.0,202,5.7,108,3.0,74,2.1,128,3.6,202,100.0,9,4.5,39,19.3,0,0.0,2,1.0,152,75.2,0,0.0,3238,100.0,2591,80.0,647,20.0,199,6.1,273,8.4,100,3.1,52,1.6,15,0.5,27,0.8,11,0.3,3561,100.0,3609,101.3,0,0.0,372,10.4,26,0.7,33,0.9,297,8.3,37,1.0,18,0.5,746,20.9,4,0.1,0,0.0,385,10.8,33,0.9,4,0.1,155,4.4,29,0.8,0,0.0,10,0.3,53,1.5,39,1.1,0,0.0,0,0.0,41,1.2,6,0.2,0,0.0,262,7.4,13,0.4,0,0.0,1046,29.4
1400000US19171990600,19171990600,"Census Tract 9906, Tama County, Iowa",726,100.0,56,7.7,79,10.9,363,50.0,177,24.4,51,7.0,1889,100.0,126,6.7,243,12.9,849,44.9,420,22.2,130,6.9,77,4.1,44,2.3,80.5,(X),6.4,(X),2225,100.0,468,21.0,1441,64.8,17,0.8,101,4.5,78,3.5,198,8.9,69,3.1,55,100.0,42,76.4,2095,100.0,288,13.7,705,100.0,35,5.0,1607,100.0,242,15.1,60.3,(X),1365,84.9,80.9,(X),393,100.0,153,38.9,2705,100.0,1782,65.9,913,33.8,510,18.9,403,14.9,328,12.1,75,2.8,10,0.4,2930,100.0,2905,99.1,2902,99.0,2574,87.8,328,11.2,3,0.1,25,0.9,7,0.2,15,0.5,10,0.3,25,100.0,5,20.0,0,0.0,0,0.0,0,0.0,20,80.0,0,0.0,2705,100.0,2522,93.2,183,6.8,72,2.7,51,1.9,27,1.0,52,1.9,18,0.7,0,0.0,0,0.0,2930,100.0,2922,99.7,7,0.2,531,18.1,47,1.6,88,3.0,199,6.8,70,2.4,0,0.0,722,24.6,0,0.0,0,0.0,273,9.3,27,0.9,0,0.0,172,5.9,12,0.4,0,0.0,10,0.3,64,2.2,30,1.0,0,0.0,0,0.0,27,0.9,1,0.0,0,0.0,269,9.2,20,0.7,0,0.0,353,12.0
